iter	Passed	Remaining
0	5	5798
1	10	5233
2	15	5064
3	19	4904
4	23	4744
5	28	4653
6	32	4595
7	37	4647
8	41	4590
9	45	4551
10	50	4541
11	55	4561
12	59	4541
13	64	4514
14	69	4564
15	74	4568
16	78	4540
17	83	4546
18	87	4533
19	92	4512
20	97	4558
21	102	4563
22	107	4568
23	112	4564
24	116	4553
25	121	4551
26	126	4543
27	130	4539
28	135	4521
29	139	4525
30	144	4521
31	149	4526
32	154	4516
33	158	4512
34	163	4513
35	168	4511
36	173	4506
37	177	4500
38	182	4504
39	187	4499
40	192	4492
41	196	4491
42	204	4553
43	211	4604
44	219	4650
45	226	4694
46	231	4700
47	237	4717
48	242	4708
49	247	4699
50	251	4685
51	256	4680
52	261	4671
53	266	4673
54	271	4664
55	276	4655
56	280	4647
57	285	4638
58	290	4628
59	294	4618
60	299	4607
61	303	4595
62	308	4585
63	313	4582
64	317	4574
65	322	4562
66	326	4545
67	331	4540
68	336	4534
69	340	4527
70	345	4519
71	350	4512
72	354	4507
73	359	4498
74	364	4491
75	368	4484
76	372	4469
77	377	4461
78	381	4452
79	386	4446
80	391	4440
81	395	4433
82	400	4424
83	405	4418
84	408	4401
85	412	4388
86	416	4375
87	422	4374
88	428	4388
89	434	4390
90	439	4386
91	444	4386
92	447	4362
93	452	4357
94	456	4351
95	461	4342
96	466	4339
97	470	4328
98	474	4322
99	479	4314
100	484	4308
101	488	4299
102	492	4293
103	497	4289
104	502	4287
105	507	4277
106	511	4269
107	516	4265
108	521	4262
109	525	4255
110	530	4248
111	535	4245
112	540	4240
113	544	4234
114	549	4229
115	552	4212
116	557	4207
117	561	4196
118	565	4189
119	570	4183
120	575	4179
121	580	4175
122	584	4169
123	588	4159
124	593	4155
125	598	4151
126	603	4148
127	607	4140
128	611	4131
129	616	4123
130	621	4120
131	626	4118
132	630	4113
133	635	4108
134	640	4105
135	645	4100
136	649	4094
137	654	4087
138	658	4081
139	663	4076
140	669	4081
141	676	4089
142	681	4081
143	684	4070
