iter	Logloss
0	0.6868749356
1	0.6822343959
2	0.6764769778
3	0.6704593051
4	0.6663295707
5	0.6614710214
6	0.6560554924
7	0.6511026596
8	0.646121783
9	0.6424227058
10	0.6375300246
11	0.6330249644
12	0.6288248372
13	0.6244604539
14	0.6213445592
15	0.6172107583
16	0.6130218568
17	0.609193917
18	0.6054228054
19	0.6027447024
20	0.5987740931
21	0.5948582123
22	0.5909134573
23	0.5871018483
24	0.5840155051
25	0.5805035794
26	0.5768238254
27	0.573800629
28	0.5707728435
29	0.5676644937
30	0.5647030964
31	0.5619560069
32	0.5589067972
33	0.5559894037
34	0.5534785133
35	0.5507216638
36	0.5479295268
37	0.5454679486
38	0.543050439
39	0.5406512338
40	0.5389471551
41	0.5368239386
42	0.5347606807
43	0.5327343015
44	0.5308051389
45	0.5285829156
46	0.5263238879
47	0.5241552103
48	0.5221348708
49	0.5205992972
50	0.5185708545
51	0.5168507096
52	0.5152542158
53	0.5133750553
54	0.5115387526
55	0.5097341488
56	0.5076446752
57	0.5055976109
58	0.5038956377
59	0.5029234292
60	0.5020116824
61	0.5006343884
62	0.4992081021
63	0.4978296767
64	0.4963545313
65	0.4948206967
66	0.4937561299
67	0.4925387112
68	0.4911531033
69	0.4901050872
70	0.4888413138
71	0.4876989875
72	0.4864573446
73	0.4850852639
74	0.4837646969
75	0.4825830271
76	0.4814677079
77	0.4804798175
78	0.4793893245
79	0.4783365541
80	0.4772256239
81	0.4762836229
82	0.4756953377
83	0.4746016054
84	0.4737210753
85	0.4727087843
86	0.4721591558
87	0.4714312053
88	0.4705913283
89	0.469673679
90	0.4687268506
91	0.4684056199
92	0.4680899303
93	0.4671109603
94	0.4662850893
95	0.4654511917
96	0.464689559
97	0.4639105312
98	0.4631783576
99	0.4629702368
100	0.4620155066
101	0.4612754344
102	0.4610820186
103	0.4603858209
104	0.459680063
105	0.4590214637
106	0.4581131102
107	0.4574769343
108	0.4569147053
109	0.4562610017
110	0.4556202406
111	0.4554314836
112	0.4547472752
113	0.4541026297
114	0.4534529102
115	0.4527203885
116	0.452092425
117	0.4513764559
118	0.4505587555
119	0.4498913605
120	0.449459093
121	0.4489420089
122	0.4483512089
123	0.4478465153
124	0.4473007183
125	0.4466719031
126	0.4461481734
127	0.4460710085
128	0.44551503
129	0.4450625107
130	0.4446827881
131	0.4445458208
132	0.4441939226
133	0.4437318289
134	0.4436311377
135	0.4432197566
136	0.4427979808
137	0.4424767139
138	0.4419398878
139	0.4414500767
140	0.440903885
141	0.4403705915
142	0.43991152
143	0.4394263061
144	0.4392413186
145	0.4388974446
146	0.4384498897
147	0.438035861
148	0.4376146186
149	0.4371316722
150	0.4366057407
151	0.4362154528
152	0.4357884899
153	0.4356957451
154	0.4354333066
155	0.4352348838
156	0.435086125
157	0.4346047635
158	0.4343450238
159	0.4339252879
160	0.4336034249
161	0.4331676423
162	0.4327076679
163	0.4323413076
164	0.4321379177
165	0.4317236078
166	0.4315445529
167	0.4313311525
168	0.4310498793
169	0.4306289899
170	0.430504777
171	0.4302258431
172	0.4298275047
173	0.4294739345
174	0.4291392509
175	0.4287816354
176	0.4284386112
177	0.4279989736
178	0.4276781326
179	0.4273825139
180	0.4270461108
181	0.4267351456
182	0.4264178383
183	0.4260151806
184	0.425761971
185	0.4254833479
186	0.425110014
187	0.4248847261
188	0.424526279
189	0.4243446941
190	0.4240279163
191	0.4237320356
192	0.4235415382
193	0.4231883887
194	0.4227842263
195	0.422475648
196	0.4222290618
197	0.4221046195
198	0.4218567549
199	0.4216532991
200	0.4214061844
201	0.4213863154
202	0.4210760216
203	0.4207458474
204	0.4205092413
205	0.4203033782
206	0.4201258016
207	0.4198543977
208	0.4198305242
209	0.4196039441
210	0.4193504286
211	0.4190533001
212	0.4188522145
213	0.418632716
214	0.4183559177
215	0.4181431474
216	0.4180568175
217	0.4178244742
218	0.4176717488
219	0.4175220569
220	0.4173332435
221	0.4170889095
222	0.4169002268
223	0.4167051928
224	0.4164875009
225	0.416388604
226	0.4163394238
227	0.4160840628
228	0.4159843137
229	0.4159580558
230	0.4158798705
231	0.4157116983
232	0.4154705654
233	0.4152534371
234	0.4150516185
235	0.4148858878
236	0.4148207197
237	0.4146792782
238	0.4144905723
239	0.4143757299
240	0.4141141689
241	0.4139907709
242	0.4137025811
243	0.4134684758
244	0.4132671482
245	0.4130935396
246	0.4128818161
247	0.4126772745
248	0.4125396278
249	0.4124971188
250	0.4122769931
251	0.4121023588
252	0.4118064289
253	0.4116373854
254	0.4115155389
255	0.4114760971
256	0.4112866901
257	0.4110258005
258	0.4108792216
259	0.4106829797
