iter	Passed	Remaining
0	6	6322
1	12	6200
2	19	6366
3	26	6541
4	31	6263
5	38	6431
6	44	6295
7	51	6364
8	57	6373
9	63	6273
10	69	6238
11	74	6144
12	79	6062
13	85	6000
14	90	5958
15	95	5862
16	101	5862
17	107	5862
18	113	5854
19	119	5848
20	125	5867
21	131	5850
22	138	5874
23	144	5866
24	150	5859
25	156	5853
26	162	5845
27	167	5813
28	173	5818
29	180	5839
30	188	5883
31	198	6003
32	205	6013
33	210	5988
34	217	6003
35	223	5975
36	229	5961
37	235	5967
38	241	5949
39	247	5938
40	253	5925
41	258	5905
42	264	5894
43	270	5887
44	276	5858
45	281	5843
46	287	5831
47	293	5823
48	299	5811
49	305	5798
50	311	5790
51	316	5764
52	321	5751
53	327	5735
54	333	5723
55	338	5708
56	344	5703
57	351	5702
58	357	5709
59	363	5694
60	370	5708
61	376	5689
62	386	5744
63	394	5767
64	403	5810
65	409	5795
66	417	5807
67	422	5796
68	429	5789
69	436	5792
70	441	5780
71	448	5783
72	455	5788
73	462	5782
74	466	5755
75	472	5740
76	477	5728
77	484	5723
78	490	5716
79	496	5706
80	502	5698
81	508	5690
82	514	5686
83	520	5680
84	527	5677
85	534	5675
86	539	5662
87	545	5655
88	552	5656
89	558	5642
90	563	5623
91	569	5624
92	575	5614
93	582	5610
94	588	5606
95	598	5633
96	604	5630
97	611	5630
98	618	5624
99	623	5615
100	629	5603
101	635	5597
102	642	5592
103	649	5594
104	655	5591
105	661	5580
106	667	5573
107	671	5549
108	677	5539
109	683	5532
110	689	5522
111	695	5514
112	701	5505
113	706	5493
114	712	5484
115	718	5472
116	723	5463
117	729	5453
118	735	5448
119	742	5442
120	748	5437
121	753	5426
122	760	5421
123	765	5408
124	771	5400
125	778	5399
126	783	5388
127	790	5383
128	800	5402
129	806	5398
130	812	5392
131	818	5385
132	825	5379
133	831	5372
134	837	5365
135	842	5353
136	848	5345
137	853	5333
138	859	5325
139	865	5314
140	871	5310
141	877	5300
142	880	5279
143	887	5274
144	891	5258
145	896	5245
146	902	5237
147	908	5228
148	914	5220
149	921	5220
150	926	5208
151	931	5198
152	939	5200
153	948	5208
154	957	5220
155	966	5228
156	973	5226
157	978	5216
158	984	5208
159	992	5212
160	997	5199
161	1004	5193
162	1014	5208
163	1021	5208
164	1026	5196
165	1032	5187
166	1040	5189
167	1046	5181
168	1051	5172
169	1058	5168
170	1064	5159
171	1071	5158
172	1078	5153
173	1083	5144
174	1091	5145
175	1097	5140
176	1104	5136
177	1110	5130
178	1116	5120
179	1125	5126
180	1131	5118
181	1139	5120
182	1144	5110
183	1152	5111
184	1158	5102
185	1164	5094
186	1172	5095
187	1177	5087
188	1183	5077
189	1191	5080
190	1203	5097
191	1210	5093
192	1215	5081
193	1221	5073
194	1224	5055
195	1230	5046
196	1236	5039
197	1241	5028
198	1245	5011
199	1250	5003
200	1256	4996
201	1262	4986
202	1268	4978
203	1275	4976
204	1281	4970
205	1284	4951
206	1290	4942
207	1295	4931
208	1299	4918
209	1305	4909
210	1310	4901
211	1315	4890
212	1320	4880
213	1326	4873
214	1331	4861
215	1337	4853
216	1342	4845
217	1349	4839
218	1354	4831
219	1360	4824
220	1366	4815
221	1371	4805
222	1376	4797
223	1382	4789
224	1386	4777
225	1393	4773
226	1402	4776
227	1407	4765
228	1412	4756
229	1419	4751
230	1424	4742
231	1430	4735
232	1436	4727
233	1440	4716
234	1446	4707
235	1451	4699
236	1457	4691
237	1463	4686
238	1469	4679
239	1474	4669
240	1479	4659
241	1484	4650
242	1490	4642
243	1495	4634
244	1501	4627
245	1505	4615
246	1511	4608
247	1517	4601
248	1522	4592
249	1528	4584
250	1534	4577
251	1540	4571
252	1545	4563
253	1551	4555
254	1556	4546
255	1561	4538
256	1566	4529
257	1572	4522
258	1577	4513
259	1583	4506
260	1589	4500
261	1597	4499
262	1602	4490
263	1608	4483
264	1615	4480
265	1619	4468
266	1625	4461
267	1630	4452
