iter	Passed	Remaining
0	7	7338
1	12	6089
2	17	5783
3	23	5868
4	29	5808
5	34	5691
6	39	5658
7	45	5623
8	51	5637
9	56	5621
10	62	5611
11	68	5639
12	74	5677
13	80	5702
14	87	5717
15	92	5692
16	98	5709
17	105	5774
18	111	5755
19	116	5712
20	122	5695
21	127	5676
22	133	5679
23	139	5689
24	145	5669
25	150	5652
26	156	5651
27	162	5635
28	168	5644
29	174	5640
30	180	5643
31	187	5673
32	194	5690
33	202	5746
34	210	5816
35	219	5890
36	226	5894
37	234	5941
38	240	5918
39	245	5888
40	253	5921
41	258	5903
42	267	5943
43	272	5921
44	277	5888
45	284	5894
46	290	5886
47	296	5881
48	303	5881
49	308	5869
50	316	5886
51	322	5880
52	328	5867
53	335	5874
54	341	5865
55	349	5889
56	354	5864
57	359	5846
58	365	5830
59	371	5825
60	377	5816
61	384	5815
62	390	5813
63	399	5845
64	408	5876
65	416	5894
66	422	5884
67	430	5899
68	436	5883
69	442	5876
70	449	5882
71	455	5866
72	463	5884
73	469	5870
74	475	5867
75	483	5873
76	487	5847
77	495	5854
78	500	5839
79	507	5831
80	513	5825
81	519	5810
82	525	5803
83	531	5798
84	537	5783
85	544	5791
86	550	5780
87	556	5763
88	562	5759
89	568	5752
90	574	5743
91	581	5734
92	586	5719
93	594	5733
94	600	5720
95	606	5708
96	616	5737
97	622	5726
98	629	5727
99	634	5707
100	641	5708
101	648	5706
102	653	5690
103	659	5680
104	665	5674
105	671	5663
106	678	5659
107	683	5642
108	687	5623
109	693	5611
110	699	5602
111	706	5602
112	711	5587
113	716	5571
114	721	5554
115	729	5555
116	735	5548
117	742	5553
118	748	5539
119	754	5533
120	760	5527
121	765	5510
122	772	5507
123	778	5498
124	784	5488
125	791	5488
126	797	5484
127	804	5478
128	811	5481
129	817	5469
130	824	5469
131	830	5459
132	837	5458
133	843	5450
134	848	5436
135	855	5434
136	861	5427
137	867	5418
138	873	5408
139	878	5394
140	883	5385
141	890	5383
142	895	5369
143	902	5365
144	908	5356
145	913	5343
146	921	5344
147	926	5334
148	931	5323
149	940	5328
150	945	5317
151	952	5315
152	957	5303
153	962	5289
154	970	5290
155	975	5276
156	980	5263
157	987	5264
158	993	5257
159	999	5249
160	1010	5264
161	1015	5252
162	1022	5250
163	1027	5239
164	1034	5234
165	1040	5226
166	1045	5216
167	1055	5229
168	1064	5232
169	1071	5232
170	1080	5238
171	1084	5222
172	1091	5216
173	1095	5201
174	1102	5197
175	1107	5184
176	1112	5174
177	1120	5174
178	1126	5165
179	1133	5162
180	1139	5157
181	1145	5147
182	1157	5168
183	1163	5160
184	1168	5148
185	1173	5137
186	1179	5126
187	1185	5118
188	1189	5105
189	1195	5098
190	1204	5099
191	1211	5096
192	1218	5095
193	1224	5086
194	1230	5078
195	1235	5067
196	1240	5057
197	1245	5046
198	1251	5039
199	1257	5028
200	1261	5014
201	1268	5011
202	1272	4996
203	1279	4992
204	1284	4982
205	1290	4974
206	1298	4972
207	1304	4967
208	1309	4957
209	1316	4952
210	1320	4939
211	1327	4934
212	1333	4928
213	1338	4915
214	1343	4906
215	1351	4905
216	1357	4898
217	1364	4896
218	1370	4887
219	1376	4880
220	1382	4874
221	1388	4864
222	1393	4853
223	1397	4842
224	1403	4835
225	1408	4824
226	1417	4826
227	1426	4828
228	1431	4820
229	1437	4811
230	1444	4807
231	1447	4791
232	1452	4781
233	1457	4771
234	1464	4767
235	1470	4758
236	1474	4747
237	1479	4738
238	1485	4728
239	1488	4715
240	1496	4711
241	1501	4701
242	1506	4693
243	1510	4680
244	1516	4672
245	1521	4662
246	1528	4659
247	1533	4650
248	1537	4638
249	1544	4634
250	1549	4624
251	1555	4616
252	1562	4612
253	1568	4605
254	1575	4603
255	1580	4592
256	1585	4584
257	1592	4580
258	1598	4573
259	1603	4564
260	1611	4563
261	1618	4557
262	1624	4552
263	1631	4549
264	1637	4542
265	1643	4535
266	1648	4525
267	1654	4519
268	1661	4514
269	1667	4507
270	1674	4504
271	1680	4498
272	1685	4489
273	1692	4483
274	1697	4476
275	1704	4469
276	1710	4463
277	1715	4454
278	1722	4450
279	1729	4446
280	1734	4437
281	1740	4432
282	1745	4423
283	1751	4415
284	1757	4409
285	1763	4402
286	1768	4393
