iter	Passed	Remaining
0	9	9617
1	17	8551
2	23	7938
3	29	7390
4	35	7055
5	41	6809
6	46	6560
7	52	6474
8	57	6371
9	63	6303
10	69	6213
11	74	6147
12	80	6092
13	86	6058
14	91	6022
15	97	6010
16	103	5976
17	108	5932
18	114	5914
19	120	5880
20	125	5870
21	131	5847
22	137	5823
23	142	5797
24	147	5771
25	153	5767
26	159	5752
27	166	5785
28	176	5916
29	183	5920
30	189	5915
31	194	5882
32	200	5867
33	205	5846
34	211	5839
35	217	5828
36	223	5813
37	228	5791
38	234	5780
39	240	5768
40	246	5761
41	251	5741
42	257	5726
43	263	5716
44	269	5714
45	274	5698
46	280	5687
47	286	5679
48	292	5673
49	298	5662
50	303	5645
51	309	5635
52	314	5625
53	320	5616
54	325	5593
55	331	5590
56	336	5574
57	342	5559
58	348	5558
59	353	5545
60	359	5535
61	366	5541
62	377	5615
63	385	5630
64	390	5616
65	397	5627
66	403	5613
67	408	5604
68	414	5595
69	419	5579
70	425	5568
71	431	5561
72	437	5555
73	443	5547
74	448	5537
75	454	5527
76	460	5518
77	466	5509
78	471	5501
79	477	5491
80	483	5481
81	488	5472
82	494	5458
83	500	5452
84	506	5448
85	511	5440
86	517	5429
87	523	5423
88	528	5413
89	534	5403
90	539	5388
91	544	5374
92	547	5341
93	553	5339
94	559	5332
95	566	5330
96	576	5362
97	583	5372
98	589	5362
99	596	5369
100	603	5371
101	610	5374
102	616	5368
103	622	5365
104	629	5364
105	635	5358
106	641	5353
107	647	5346
108	653	5339
109	659	5333
110	664	5325
111	670	5314
112	679	5332
113	688	5351
114	698	5373
115	704	5367
116	712	5379
117	718	5368
118	725	5374
119	731	5365
120	736	5352
121	740	5329
122	746	5325
123	752	5314
124	758	5312
125	764	5305
126	773	5319
127	783	5334
128	787	5316
129	797	5337
130	804	5335
131	811	5339
132	818	5336
133	825	5337
134	831	5327
135	834	5302
136	841	5302
137	847	5294
138	854	5291
139	860	5288
140	866	5281
141	870	5259
142	877	5256
143	882	5246
144	886	5226
145	893	5224
146	899	5220
147	905	5213
148	911	5206
149	917	5197
150	924	5195
151	929	5184
152	935	5179
153	942	5180
154	948	5172
155	955	5167
156	960	5156
157	969	5168
158	978	5175
159	987	5185
160	997	5197
161	1010	5227
162	1024	5259
163	1037	5287
164	1046	5297
165	1057	5311
166	1062	5300
167	1067	5284
168	1075	5286
169	1080	5276
170	1089	5280
171	1094	5270
172	1101	5266
173	1108	5260
174	1113	5249
175	1120	5244
176	1125	5231
177	1130	5220
178	1137	5216
179	1143	5207
180	1149	5202
181	1157	5201
182	1164	5197
183	1173	5206
184	1178	5192
185	1196	5235
186	1204	5235
187	1210	5228
188	1217	5224
189	1223	5216
190	1229	5206
191	1236	5204
192	1243	5197
193	1249	5192
194	1256	5185
195	1260	5172
